activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1734320	CHEMBL871586	Inhibition of human PI3Kbeta	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	IC50	nM	20000.0	CHEMBL3145	Homo sapiens	IC50	nM	20000.0
	1734320	CHEMBL871586	Inhibition of human PI3Kbeta	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	IC50	nM	20000.0	CHEMBL3145	Homo sapiens	IC50	nM	20000.0
	1734334	CHEMBL871586	Inhibition of human PI3Kbeta	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	IC50	nM	10.0	CHEMBL3145	Homo sapiens	IC50	nM	10.0
	1734470	CHEMBL871586	Inhibition of human PI3Kbeta	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	306.0	CHEMBL3145	Homo sapiens	IC50	nM	306.0
	1734921	CHEMBL871586	Inhibition of human PI3Kbeta	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccccc3O)o2)S1		CHEMBL208652	=	IC50	nM	20000.0	CHEMBL3145	Homo sapiens	IC50	nM	20000.0
	1853177	CHEMBL919696	Inhibition of GST-tagged human PI3K p110-beta by SPA	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	340.0	CHEMBL3145	Homo sapiens	IC50	uM	0.34
	1853180	CHEMBL919696	Inhibition of GST-tagged human PI3K p110-beta by SPA	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)c1nc(-c2cnc3ccc(Cl)cn23)cs1.Cl		CHEMBL541133	=	IC50	nM	170.0	CHEMBL3145	Homo sapiens	IC50	uM	0.17
	1888039	CHEMBL906675	Inhibition of GST-tagged human p110-beta expressed in SF9/Baculovirus system by SPA	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	340.0	CHEMBL3145	Homo sapiens	IC50	uM	0.34
	1888040	CHEMBL906675	Inhibition of GST-tagged human p110-beta expressed in SF9/Baculovirus system by SPA	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL538346	=	IC50	nM	3.0	CHEMBL3145	Homo sapiens	IC50	uM	0.003
	1888041	CHEMBL906675	Inhibition of GST-tagged human p110-beta expressed in SF9/Baculovirus system by SPA	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1		CHEMBL541643	=	IC50	nM	16.0	CHEMBL3145	Homo sapiens	IC50	uM	0.016
	1888042	CHEMBL906675	Inhibition of GST-tagged human p110-beta expressed in SF9/Baculovirus system by SPA	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12.Cl		CHEMBL556399	=	IC50	nM	850.0	CHEMBL3145	Homo sapiens	IC50	uM	0.85
	1897550	CHEMBL887588	Inhibition of p110beta	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	340.0	CHEMBL3145	Homo sapiens	IC50	uM	0.34
