activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	2150228	CHEMBL924819	Binding affinity to TrkC	B	CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4CC1C(C)(C)O[C@@]2(C/C=C(/C)C(N)=O)C4=O)C3=O		CHEMBL444109		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Active	2150228	CHEMBL924819	Binding affinity to TrkC	B	CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4CC1C(C)(C)O[C@@]2(C/C=C(/C)C(N)=O)C4=O)C3=O		CHEMBL444109		Activity			CHEMBL5608	Homo sapiens	Activity		
Active	2150256	CHEMBL930432	Induction of TrkC tyrosine phosphorylation in transfected HEK293 cells	B	CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4CC1C(C)(C)O[C@@]2(C/C=C(/C)C(N)=O)C4=O)C3=O		CHEMBL444109		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Active	2150259	CHEMBL937562	Binding affinity to recombinant GST-TrkC	B	CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O		CHEMBL555017		Activity			CHEMBL5608	Homo sapiens	Activity		
	2206903	CHEMBL974013	Inhibition of TrkC by cellular assay	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O		CHEMBL459850	=	EC50	nM	30.0	CHEMBL5608	Homo sapiens	EC50	nM	30.0
	2206953	CHEMBL974013	Inhibition of TrkC by cellular assay	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	EC50	nM	1000.0	CHEMBL5608	Homo sapiens	EC50	uM	1.0
	2395464	CHEMBL963592	Binding affinity to TRKC at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	Activity	%	10.0	CHEMBL5608	Homo sapiens	Activity	%	10.0
	2470397	CHEMBL981779	Inhibition of TRKC at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5608	Homo sapiens	INH	%	10.0
	2476641	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	27.95	CHEMBL5608	Homo sapiens	Activity	%	27.95
Not Evaluated	2476844	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Evaluated	2478683	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Evaluated	2479741	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5608	Homo sapiens	Activity		
	2480538	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	6.65	CHEMBL5608	Homo sapiens	Activity	%	6.65
