activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470347	CHEMBL995026	Inhibition of PFTAIRE2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5856	Homo sapiens	INH	%	10.0
	2470347	CHEMBL995026	Inhibition of PFTAIRE2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5856	Homo sapiens	INH	%	10.0
	2921222	CHEMBL1057581	Inhibition of PFTAIRE2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	80.0	CHEMBL5856	Homo sapiens	Activity	%	80.0
	3332077	CHEMBL1166615	Inhibition of PFTAIRE2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5856	Homo sapiens	INH	%	50.0
	3333492	CHEMBL1166615	Inhibition of PFTAIRE2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5856	Homo sapiens	INH	%	50.0
	3334897	CHEMBL1166615	Inhibition of PFTAIRE2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5856	Homo sapiens	INH	%	50.0
	3336317	CHEMBL1166615	Inhibition of PFTAIRE2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5856	Homo sapiens	INH	%	50.0
	3341859	CHEMBL1166615	Inhibition of PFTAIRE2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5856	Homo sapiens	INH	%	50.0
	3343306	CHEMBL1166615	Inhibition of PFTAIRE2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5856	Homo sapiens	INH	%	50.0
	3358727	CHEMBL1175193	Inhibition of PFTAIRE2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	6.4	CHEMBL5856	Homo sapiens	INH	%	6.4
