protein_id	nswcs	y	model_1_prediction	model_2_prediction	model_3_prediction	model_4_prediction	model_5_prediction	ensemble_average_prediction
CHEMBL203	C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C	1	1.0	0.99	1.0	0.99	0.98	0.9920000000000002
CHEMBL203	C=CC(=O)N1CCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1	1	1.0	0.995	1.0	0.995	0.99	0.9960000000000001
CHEMBL203	C=CC(=O)NC1CN(c2nc(Nc3cn(C)nc3CC)c3ncn(C(C)C)c3n2)CC1F	1	0.96	0.99	0.98	0.96	0.94	0.966
CHEMBL203	C=CC(=O)NC1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)(C)C)c3n2)CC1F	1	0.96	0.97	0.95	0.95	0.94	0.954
CHEMBL203	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1	1	0.8	0.96	0.93	0.95	0.945	0.917
CHEMBL203	CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21	1	0.68	0.635	0.57	0.64	0.61	0.627
CHEMBL203	CC1(C)OCc2c(Nc3n[nH]c4c(C(F)(F)F)cccc34)nc(-c3cn[nH]c3)nc21	1	0.72	0.87	0.87	0.875	0.89	0.845
CHEMBL203	CC1(C)OCc2c(Nc3n[nH]c4c(F)cc(F)cc34)nc(-c3cn[nH]c3)nc21	1	1.0	0.995	1.0	1.0	1.0	0.999
CHEMBL203	CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	1	0.88	0.85	0.94	0.735	0.79	0.8390000000000001
CHEMBL203	CCn1cnc2cnc(Nc3ccnc(N4CCC(OC)CC4)n3)cc21	1	1.0	1.0	0.99	0.985	0.975	0.99
CHEMBL203	CN(c1nc(-c2cn[nH]c2)nc2c1COC2(C)C)c1n[nH]c2ccccc12	1	0.8	0.81	0.79	0.81	0.79	0.8
CHEMBL203	CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncc4N)cc[nH]c3=O)cc2)CC1	1	1.0	1.0	0.97	0.97	0.985	0.985
CHEMBL203	CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncn4)cc[nH]c3=O)cc2)CC1	1	1.0	1.0	0.99	0.995	0.98	0.993
CHEMBL203	CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12	1	0.96	0.98	0.98	0.965	0.97	0.9709999999999999
CHEMBL203	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br	1	1.0	0.915	0.92	0.875	0.885	0.9189999999999999
CHEMBL203	COC1(CN(C)C)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1	1	1.0	1.0	1.0	0.995	1.0	0.999
CHEMBL203	COC1CCN(c2nccc(Nc3cc4c(cn3)CCN4C(C)C)n2)CC1	1	1.0	0.995	1.0	0.995	0.985	0.9950000000000001
CHEMBL203	COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1	1	1.0	0.98	0.98	0.985	0.975	0.984
CHEMBL203	COC1CCN(c2nccc(Nc3cc4c(cn3)nc(C(C)O)n4C(C)C(F)(F)F)n2)CC1F	1	1.0	0.995	0.99	1.0	1.0	0.9970000000000001
CHEMBL203	COC1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL203	COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCOCC3)n2)CC1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL203	COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1	1	0.16	0.155	0.17	0.18	0.2	0.173
CHEMBL203	COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O	1	0.56	0.755	0.76	0.72	0.74	0.7070000000000001
CHEMBL203	COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O	1	0.96	0.96	0.93	0.925	0.915	0.9380000000000001
CHEMBL203	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	1	0.92	0.97	0.97	0.955	0.97	0.9570000000000001
CHEMBL203	COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1	1	1.0	1.0	1.0	0.995	0.99	0.9970000000000001
CHEMBL203	COc1ccccc1Nc1cc[nH]c(=O)c1-c1nc2c(C(C)C)ccc(C)c2[nH]1	1	1.0	0.955	0.99	0.915	0.95	0.9620000000000001
CHEMBL203	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	1	0.96	0.965	0.96	0.895	0.91	0.938
CHEMBL203	Cc1ccc(-c2csc(=N)n2CC(=O)N2CCOCC2)cc1	1	0.96	1.0	1.0	1.0	0.995	0.991
